datetime,inflow volume
1964-02-28,10359.3084
1964-02-29,8727.97784
1964-03-01,8374.93022
1964-03-02,8306.2608
1964-03-03,8471.2608
1964-03-04,8503.2608
1964-03-05,8624.2608
1964-03-06,8733.93022
1964-03-07,8639.93022
1964-03-08,8756.2608
1964-03-09,8688.2608
1964-03-10,10005.0197
1964-03-11,8509.0197
1964-03-12,8509.0197
1964-03-13,8331.68912
1964-03-14,8395.68912
1964-03-15,8263.68912
1964-03-16,8514.68912
1964-03-17,8574.68912
1964-03-18,8450.68912
1964-03-19,8653.68912
1964-03-20,8816.68912
1964-03-21,8939.68912
1964-03-22,8896.68912
1964-03-23,8900.68912
1964-03-24,8866.68912
1964-03-25,8954.68912
1964-03-26,11638.5238
1964-03-27,13633.7924
1964-03-28,9232.0702
1964-03-29,12298.7006
1964-03-30,9397.15194
1964-03-31,8979.52061
1964-04-01,8282.52915
1964-04-02,10277.0277
1964-04-03,11368.8572
1964-04-04,8329.96801
1964-04-05,9008.57459
1964-04-06,19088.5746
1964-04-07,16087.2757
1964-04-08,13185.6776
1964-04-09,14800.2294
1964-04-10,17126.0798
1964-04-11,8442.03351
1964-04-12,13642.238
1964-04-13,12014.6402
1964-04-14,11877.0421
1964-04-15,11957.4443
1964-04-16,9482.20019
1964-04-17,9990.71733
1964-04-18,10765.3426
1964-04-19,13040.8942
1964-04-20,14285.7928
1964-04-21,15189.3442
1964-04-22,16149.0454
1964-04-23,15629.7465
1964-04-24,15431.4476
1964-04-25,14426.9992
1964-04-26,16388.7002
1964-04-27,20995.5754
1964-04-28,24525.8849
1964-04-29,17866.2933
1964-04-30,16323.0489
1964-05-01,13743.4848
1964-05-02,10939.3739
1964-05-03,17898.3411
1964-05-04,17852.3995
1964-05-05,20894.0154
1964-05-06,20343.5528
1964-05-07,18850.5196
1964-05-08,17064.9706
1964-05-09,17504.4625
1964-05-10,19170.1239
1964-05-11,15184.6817
1964-05-12,14816.892
1964-05-13,14380.3999
1964-05-14,13461.4076
1964-05-15,15782.4196
1964-05-16,18492.4358
1964-05-17,19711.2824
1964-05-18,29373.9758
1964-05-19,39998.1811
1964-05-20,50162.214
1964-05-21,61462.9228
1964-05-22,72577.4707
1964-05-23,81035.1903
1964-05-24,93345.917
1964-05-25,95086.1417
1964-05-26,98381.3664
1964-05-27,99095.9081
1964-05-28,100691.88
1964-05-29,103507.183
1964-05-30,101520.4
1964-05-31,92594.1429
1964-06-01,81555.2603
1964-06-02,72789.6503
1964-06-03,64174.4796
1964-06-04,60036.1985
1964-06-05,53459.0219
1964-06-06,49932.2314
1964-06-07,49930.6064
1964-06-08,51006.9813
1964-06-09,53747.5731
1964-06-10,61829.5482
1964-06-11,73540.1829
1964-06-12,66899.487
1964-06-13,61138.6871
1964-06-14,65872.1968
1964-06-15,65926.6137
1964-06-16,60848.3617
1964-06-17,56348.3257
1964-06-18,56118.7433
1964-06-19,56754.2342
1964-06-20,55479.7806
1964-06-21,56566.4327
1964-06-22,52288.2157
1964-06-23,45950.5796
1964-06-24,45715.5547
1964-06-25,43862.2063
1964-06-26,39883.3708
1964-06-27,37140.045
1964-06-28,37665.9388
1964-06-29,38516.9409
1964-06-30,38506.054
1964-07-01,40679.8554
1964-07-02,41369.5694
1964-07-03,40601.8699
1964-07-04,38099.7782
1964-07-05,38176.7683
1964-07-06,36580.6147
1964-07-07,34276.9218
1964-07-08,32070.3747
1964-07-09,29108.3929
1964-07-10,26677.7634
1964-07-11,25444.3059
1964-07-12,24411.7242
1964-07-13,23897.0819
1964-07-14,23414.9641
1964-07-15,24466.5889
1964-07-16,22401.1259
1964-07-17,20987.1832
1964-07-18,19989.3431
1964-07-19,18623.0155
1964-07-20,20461.716
1964-07-21,20943.1502
1964-07-22,19895.8506
1964-07-23,16450.9717
1964-07-24,16439.5155
1964-07-25,15524.9305
1964-07-26,15023.7574
1964-07-27,15366.9164
1964-07-28,18681.8451
1964-07-29,18887.5819
1964-07-30,16897.896
1964-07-31,16552.7143
1964-08-01,17034.9017
1964-08-02,21374.6539
1964-08-03,31489.768
1964-08-04,33331.8838
1964-08-05,31617.1966
1964-08-06,23807.8079
1964-08-07,23165.102
1964-08-08,20001.0758
1964-08-09,18412.732
1964-08-10,16497.0956
1964-08-11,14513.2434
1964-08-12,14619.5811
1964-08-13,14565.9186
1964-08-14,25007.085
1964-08-15,34030.544
1964-08-16,25372.9642
1964-08-17,15016.0716
1964-08-18,21128.7258
1964-08-19,15852.2938
1964-08-20,15637.87
1964-08-21,14722.87
1964-08-22,13793.6786
1964-08-23,13365.4236
1964-08-24,12685.6007
1964-08-25,11708.1414
1964-08-26,10216.7764
1964-08-27,10616.8402
1964-08-28,11820.2949
1964-08-29,9063.10348
1964-08-30,9651.362
1964-08-31,10363.1472
1964-09-01,7844.81797
1964-09-02,7159.4749
1964-09-03,6428.90465
1964-09-04,7718.57154
1964-09-05,7893.26575
1964-09-06,7505.5442
1964-09-07,7034.49229
1964-09-08,6966.5832
1964-09-09,7746.28568
1964-09-10,8875.01295
1964-09-11,8683.70123
1964-09-12,8846.26575
1964-09-13,7177.89725
1964-09-14,7550.8252
1964-09-15,7682.01463
1964-09-16,8286.50223
1964-09-17,8284.90974
1964-09-18,10033.4056
1964-09-19,9507.00637
1964-09-20,8924.27909
1964-09-21,27765.628
1964-09-22,11835.8185
1964-09-23,12754.537
1964-09-24,15314.6961
1964-09-25,13002.9346
1964-09-26,13101.7837
1964-09-27,13632.8468
1964-09-28,15306.1787
1964-09-29,12402.1539
1964-09-30,12818.3777
1964-10-01,13265.4662
1964-10-02,12482.9965
1964-10-03,13093.8238
1964-10-04,12288.6705
1964-10-05,12498.581
1964-10-06,12802.4997
1964-10-07,13055.8117
1964-10-08,11979.8093
1964-10-09,12685.6576
1964-10-10,11559.5736
1964-10-11,8920.49834
1964-10-12,11046.3241
1964-10-13,10169.4067
1964-10-14,10153.5397
1964-10-15,10725.2415
1964-10-16,9553.25245
1964-10-17,12056.478
1964-10-18,10526.5186
1964-10-19,10232.5028
1964-10-20,11371.9304
1964-10-21,11173.1934
1964-10-22,11404.9366
1964-10-23,11863.1997
1964-10-24,12117.338
1964-10-25,11480.7333
1964-10-26,11565.484
1964-10-27,10671.7498
1964-10-28,12692.2834
1964-10-29,11145.5817
1964-10-30,13656.6225
1964-10-31,10712.7802
1964-11-01,11933.8219
1964-11-02,11533.4035
1964-11-03,11405.7823
1964-11-04,11504.944
1964-11-05,13864.1445
1964-11-06,12109.8732
1964-11-07,13621.0005
1964-11-08,12724.4876
1964-11-09,11141.951
1964-11-10,15373.5358
1964-11-11,11077.3362
1964-11-12,10356.8922
1964-11-13,12198.2306
1964-11-14,12237.5763
1964-11-15,14530.2785
1964-11-16,10800.3865
1964-11-17,12461.6841
1964-11-18,13591.5654
1964-11-19,15071.1009
1964-11-20,15113.1404
1964-11-21,15424.5354
1964-11-22,15391.575
1964-11-23,14639.5354
1964-11-24,14803.2676
1964-11-25,14367.6147
1964-11-26,13155.9207
1964-11-27,14939.504
1964-11-28,13212.1621
1964-11-29,15432.8478
1964-11-30,14540.8874
1964-12-01,14552.8618
1964-12-02,15603.0457
1964-12-03,15663.7196
1964-12-04,13995.6889
1964-12-05,15076.7809
1964-12-06,15154.8721
1964-12-07,14607.3987
1964-12-08,14716.7458
1964-12-09,14805.807
1964-12-10,13912.807
1964-12-11,12046.0939
1964-12-12,16738.2251
1964-12-13,12455.3574
1964-12-14,14976.1376
1964-12-15,13270.4861
1964-12-16,14165.1827
1964-12-17,11410.6945
1964-12-18,8354.73128
1964-12-19,7853.30844
1964-12-20,7552.5409
1964-12-21,9985.20825
1964-12-22,13488.6204
1964-12-23,17422.8656
1964-12-24,15815.2926
1964-12-25,20447.5151
1964-12-26,20002.1696
1964-12-27,21266.7331
1964-12-28,25915.7375
1964-12-29,25569.9276
1964-12-30,23766.661
1964-12-31,23346.014
1965-01-01,19857.2013
1965-01-02,19114.2222
1965-01-03,16071.6346
1965-01-04,14863.7584
1965-01-05,13775.7576
1965-01-06,14823.2448
1965-01-07,15245.4258
1965-01-08,18077.998
1965-01-09,19857.0186
1965-01-10,22079.3931
1965-01-11,20852.4244
1965-01-12,22161.7202
1965-01-13,19643.8689
1965-01-14,20006.4557
1965-01-15,18636.2322
1965-01-16,19600.5279
1965-01-17,19631.2243
1965-01-18,19502.0816
1965-01-19,19256.4718
1965-01-20,18376.2627
1965-01-21,18993.9846
1965-01-22,15986.2987
1965-01-23,19689.3565
1965-01-24,18756.3148
1965-01-25,18375.5806
1965-01-26,19475.5391
1965-01-27,19026.4561
1965-01-28,19868.4252
1965-01-29,18788.7532
1965-01-30,19010.0442
1965-01-31,17697.2996
1965-02-01,19867.1098
1965-02-02,18741.0863
1965-02-03,21530.7502
1965-02-04,23128.3262
1965-02-05,23662.9065
1965-02-06,21590.4024
1965-02-07,22723.1653
1965-02-08,20595.7211
1965-02-09,21124.3919
1965-02-10,22820.2131
1965-02-11,20486.2951
1965-02-12,21775.393
1965-02-13,20907.1386
1965-02-14,21294.2568
1965-02-15,19637.9481
1965-02-16,18164.5331
1965-02-17,16749.3899
1965-02-18,17743.3544
1965-02-19,17741.5972
1965-02-20,17469.7167
1965-02-21,18248.9766
1965-02-22,19824.6894
1965-02-23,21485.2186
1965-02-24,17621.8181
1965-02-25,21634.4455
1965-02-26,20651.3796
1965-02-27,19846.5786
1965-02-28,21164.2493
1965-03-01,18658.4996
1965-03-02,18830.1413
1965-03-03,20509.3227
1965-03-04,19827.2451
1965-03-05,18483.9557
1965-03-06,18749.7385
1965-03-07,16584.5073
1965-03-08,16079.6673
1965-03-09,16481.6229
1965-03-10,17874.9595
1965-03-11,16171.3344
1965-03-12,17821.3095
1965-03-13,17457.2712
1965-03-14,16759.1171
1965-03-15,17252.7426
1965-03-16,11206.4577
1965-03-17,20841.8942
1965-03-18,24998.5357
1965-03-19,18926.9272
1965-03-20,18886.1585
1965-03-21,18676.3132
1965-03-22,18180.0517
1965-03-23,17030.3327
1965-03-24,18602.013
1965-03-25,17810.4154
1965-03-26,20887.2781
1965-03-27,23461.5043
1965-03-28,23130.1409
1965-03-29,20136.4221
1965-03-30,19817.2103
1965-03-31,20181.3754
1965-04-01,21884.1556
1965-04-02,20705.155
1965-04-03,24365.6051
1965-04-04,26356.279
1965-04-05,30526.7233
1965-04-06,31988.2873
1965-04-07,35266.6987
1965-04-08,28716.8564
1965-04-09,28431.0625
1965-04-10,22699.5982
1965-04-11,25765.5679
1965-04-12,29624.9048
1965-04-13,27758.1286
1965-04-14,25234.716
1965-04-15,25326.6919
1965-04-16,24799.5291
1965-04-17,25204.4515
1965-04-18,27466.4624
1965-04-19,27213.0841
1965-04-20,31308.3632
1965-04-21,38697.3659
1965-04-22,39442.5123
1965-04-23,54052.3461
1965-04-24,62823.3863
1965-04-25,67323.1892
1965-04-26,72439.2132
1965-04-27,72014.4109
1965-04-28,73185.1249
1965-04-29,67285.8857
1965-04-30,61202.6331
1965-05-01,56517.7702
1965-05-02,55640.7067
1965-05-03,56792.1331
1965-05-04,73071.4367
1965-05-05,85000.9075
1965-05-06,77685.4295
1965-05-07,78542.1985
1965-05-08,77645.8442
1965-05-09,72288.7712
1965-05-10,67216.0505
1965-05-11,58914.7942
1965-05-12,56632.4224
1965-05-13,50943.3733
1965-05-14,48271.4141
1965-05-15,50739.1541
1965-05-16,52336.9096
1965-05-17,59459.2763
1965-05-18,57396.2172
1965-05-19,58924.1438
1965-05-20,67709.0174
1965-05-21,76162.923
1965-05-22,84236.9552
1965-05-23,95894.7574
1965-05-24,109535.348
1965-05-25,122317.366
1965-05-26,115585.276
1965-05-27,109313.584
1965-05-28,102111.283
1965-05-29,92126.2667
1965-05-30,83814.2339
1965-05-31,71729.8036
1965-06-01,72136.1523
1965-06-02,65872.0446
1965-06-03,68042.6684
1965-06-04,72930.5226
1965-06-05,74065.6628
1965-06-06,78797.3512
1965-06-07,86347.7506
1965-06-08,82799.7376
1965-06-09,83550.286
1965-06-10,89273.7133
1965-06-11,98527.7754
1965-06-12,104979.656
1965-06-13,114302.785
1965-06-14,118937.915
1965-06-15,132808.07
1965-06-16,141660.523
1965-06-17,144398.68
1965-06-18,150075.4
1965-06-19,153799.211
1965-06-20,150635.014
1965-06-21,148813.067
1965-06-22,147587.722
1965-06-23,147420.557
1965-06-24,139654.269
1965-06-25,131185.533
1965-06-26,125802.886
1965-06-27,124263.109
1965-06-28,118401.838
1965-06-29,106980.081
1965-06-30,100062.2
1965-07-01,97818.5987
1965-07-02,95455.8762
1965-07-03,92207.4185
1965-07-04,90359.863
1965-07-05,89671.3971
1965-07-06,88376.1231
1965-07-07,85452.3514
1965-07-08,84847.7199
1965-07-09,81740.4374
1965-07-10,80233.9133
1965-07-11,76955.6832
1965-07-12,73426.9876
1965-07-13,70258.1493
1965-07-14,70438.9669
1965-07-15,76784.3022
1965-07-16,69516.1645
1965-07-17,62123.7389
1965-07-18,65924.8091
1965-07-19,57187.8975
1965-07-20,54097.8398
1965-07-21,56631.9487
1965-07-22,55698.6249
1965-07-23,55267.8537
1965-07-24,51495.9999
1965-07-25,50356.2938
1965-07-26,56058.054
1965-07-27,56681.4668
1965-07-28,57747.1635
1965-07-29,57789.1668
1965-07-30,54127.2111
1965-07-31,47986.0115
1965-08-01,46733.3285
1965-08-02,47307.4841
1965-08-03,54740.688
1965-08-04,66577.1888
1965-08-05,52713.0236
1965-08-06,46519.8079
1965-08-07,42298.5603
1965-08-08,37703.9311
1965-08-09,34504.4547
1965-08-10,32363.9978
1965-08-11,25557.3969
1965-08-12,27888.1688
1965-08-13,24091.949
1965-08-14,21344.4057
1965-08-15,24145.019
1965-08-16,23274.431
1965-08-17,21321.0925
1965-08-18,23003.0271
1965-08-19,25726.3812
1965-08-20,26357.2641
1965-08-21,27247.888
1965-08-22,26168.163
1965-08-23,27699.7671
1965-08-24,26989.5528
1965-08-25,25435.8977
1965-08-26,24702.1599
1965-08-27,24446.3395
1965-08-28,24061.0929
1965-08-29,27121.5461
1965-08-30,20190.7472
1965-08-31,23576.1543
1965-09-01,22828.2793
1965-09-02,20508.7504
1965-09-03,19561.7626
1965-09-04,22429.3029
1965-09-05,23646.8437
1965-09-06,19126.3149
1965-09-07,23528.9749
1965-09-08,20041.3676
1965-09-09,24605.41
1965-09-10,26496.4919
1965-09-11,23530.8045
1965-09-12,24693.998
1965-09-13,24575.8149
1965-09-14,24003.833
1965-09-15,21135.0615
1965-09-16,21371.5551
1965-09-17,16976.5741
1965-09-18,20624.386
1965-09-19,20654.6974
1965-09-20,21624.079
1965-09-21,30694.9971
1965-09-22,30696.6446
1965-09-23,34885.8201
1965-09-24,32287.1044
1965-09-25,30759.3432
1965-09-26,28641.4905
1965-09-27,28956.8365
1965-09-28,28224.5663
1965-09-29,29783.2965
1965-09-30,28591.9851
1965-10-01,28021.6156
1965-10-02,27585.7807
1965-10-03,25362.4639
1965-10-04,23401.7788
1965-10-05,28166.6148
1965-10-06,27610.7281
1965-10-07,27079.1679
1965-10-08,26994.1325
1965-10-09,24883.6094
1965-10-10,23019.3609
1965-10-11,21961.5459
1965-10-12,21932.998
1965-10-13,21447.0113
1965-10-14,20719.6812
1965-10-15,21718.0079
1965-10-16,27416.1056
1965-10-17,30817.5016
1965-10-18,35986.8147
1965-10-19,36764.378
1965-10-20,33878.0309
1965-10-21,32300.9889
1965-10-22,28464.2325
1965-10-23,26882.5777
1965-10-24,25654.691
1965-10-25,25582.5092
1965-10-26,25457.897
1965-10-27,24950.2549
1965-10-28,26185.0209
1965-10-29,25486.0929
1965-10-30,25477.6048
1965-10-31,24284.3212
1965-11-01,23091.4256
1965-11-02,20623.2163
1965-11-03,22129.8515
1965-11-04,23114.4366
1965-11-05,22834.948
1965-11-06,22174.1121
1965-11-07,21860.8317
1965-11-08,20720.2084
1965-11-09,21951.0831
1965-11-10,20704.6406
1965-11-11,21744.0515
1965-11-12,21930.5864
1965-11-13,23049.2599
1965-11-14,19614.7894
1965-11-15,22299.5772
1965-11-16,22952.4141
1965-11-17,19956.8251
1965-11-18,19383.6989
1965-11-19,21299.9391
1965-11-20,22758.8009
1965-11-21,24758.1848
1965-11-22,26001.289
1965-11-23,26672.8642
1965-11-24,29178.1088
1965-11-25,29968.034
1965-11-26,31677.2824
1965-11-27,34424.9782
1965-11-28,31184.5898
1965-11-29,29132.2631
1965-11-30,29145.1699
1965-12-01,27365.7754
1965-12-02,24992.6273
1965-12-03,24077.1766
1965-12-04,23357.5861
1965-12-05,23899.968
1965-12-06,23611.7494
1965-12-07,22991.8633
1965-12-08,22939.6878
1965-12-09,22122.5613
1965-12-10,26657.291
1965-12-11,28811.3989
1965-12-12,27470.9443
1965-12-13,27567.4047
1965-12-14,26807.348
1965-12-15,26886.3855
1965-12-16,27592.7708
1965-12-17,25209.9275
1965-12-18,24064.9264
1965-12-19,23111.6442
1965-12-20,20288.2946
1965-12-21,19152.3618
1965-12-22,20825.1254
1965-12-23,20002.6263
1965-12-24,22677.1401
1965-12-25,22523.0706
1965-12-26,24372.4554
1965-12-27,20895.0368
1965-12-28,20899.698
1965-12-29,20629.0426
1965-12-30,21374.2034
1965-12-31,22967.3381
1966-01-01,23466.1356
1966-01-02,24910.7806
1966-01-03,20964.2439
1966-01-04,17152.023
1966-01-05,18303.9955
1966-01-06,15820.822
1966-01-07,17646.586
1966-01-08,16735.0442
1966-01-09,18090.9991
1966-01-10,18309.282
1966-01-11,17120.0244
1966-01-12,20256.1787
1966-01-13,20983.9876
1966-01-14,20774.9845
1966-01-15,19827.2067
1966-01-16,19385.9615
1966-01-17,18479.8839
1966-01-18,18677.6098
1966-01-19,18085.558
1966-01-20,18974.4504
1966-01-21,16164.5125
1966-01-22,17308.8564
1966-01-23,14985.5758
1966-01-24,12895.3931
1966-01-25,15922.4767
1966-01-26,16798.2181
1966-01-27,15060.8105
1966-01-28,15093.9982
1966-01-29,16544.0171
1966-01-30,15528.1791
1966-01-31,14835.057
1966-02-01,17144.841
1966-02-02,18858.677
1966-02-03,17596.5056
1966-02-04,17973.0284
1966-02-05,16498.8411
1966-02-06,16344.6177
1966-02-07,16439.478
1966-02-08,18620.1394
1966-02-09,18138.7773
1966-02-10,18826.077
1966-02-11,16498.2882
1966-02-12,17124.0358
1966-02-13,17065.4586
1966-02-14,15788.2219
1966-02-15,15822.7125
1966-02-16,14895.2454
1966-02-17,16638.7175
1966-02-18,15969.8087
1966-02-19,15078.6997
1966-02-20,14425.3992
1966-02-21,14902.4889
1966-02-22,16013.6188
1966-02-23,13914.7921
1966-02-24,16544.6749
1966-02-25,16931.3512
