datetime,pool elevation
1964-09-19,3490.23999
1964-09-20,3490.23999
1964-09-21,3490.98999
1964-09-22,3491.09009
1964-09-23,3491.15991
1964-09-24,3491.30005
1964-09-25,3491.3999
1964-09-26,3491.48999
1964-09-27,3491.61011
1964-09-28,3491.71997
1964-09-29,3491.71997
1964-09-30,3491.68994
1964-10-01,3491.68994
1964-10-02,3491.66992
1964-10-03,3491.65991
1964-10-04,3491.62012
1964-10-05,3491.6001
1964-10-06,3491.58008
1964-10-07,3491.61011
1964-10-08,3491.62988
1964-10-09,3491.66992
1964-10-10,3491.68994
1964-10-11,3491.6001
1964-10-12,3491.61011
1964-10-13,3491.61011
1964-10-14,3491.6001
1964-10-15,3491.61011
1964-10-16,3491.57007
1964-10-17,3491.63989
1964-10-18,3491.6499
1964-10-19,3491.63989
1964-10-20,3491.66992
1964-10-21,3491.68994
1964-10-22,3491.69995
1964-10-23,3491.71997
1964-10-24,3491.75
1964-10-25,3491.77002
1964-10-26,3491.79004
1964-10-27,3491.77002
1964-10-28,3491.82007
1964-10-29,3491.81006
1964-10-30,3491.91992
1964-10-31,3491.90991
1964-11-01,3491.93994
1964-11-02,3491.96997
1964-11-03,3491.92993
1964-11-04,3491.86011
1964-11-05,3491.88989
1964-11-06,3491.92993
1964-11-07,3491.90991
1964-11-08,3491.87012
1964-11-09,3491.77002
1964-11-10,3491.83008
1964-11-11,3491.73999
1964-11-12,3491.62988
1964-11-13,3491.59009
1964-11-14,3491.55005
1964-11-15,3491.6001
1964-11-16,3491.5
1964-11-17,3491.44995
1964-11-18,3491.41992
1964-11-19,3491.42993
1964-11-20,3491.43994
1964-11-21,3491.44995
1964-11-22,3491.45996
1964-11-23,3491.44995
1964-11-24,3491.46997
1964-11-25,3491.46997
1964-11-26,3491.41992
1964-11-27,3491.43994
1964-11-28,3491.40991
1964-11-29,3491.45996
1964-11-30,3491.46997
1964-12-01,3491.47998
1964-12-02,3491.54004
1964-12-03,3491.59009
1964-12-04,3491.58008
1964-12-05,3491.61011
1964-12-06,3491.63989
1964-12-07,3491.6499
1964-12-08,3491.6499
1964-12-09,3491.66992
1964-12-10,3491.66992
1964-12-11,3491.58008
1964-12-12,3491.6499
1964-12-13,3491.55005
1964-12-14,3491.57007
1964-12-15,3491.53003
1964-12-16,3491.52002
1964-12-17,3491.41992
1964-12-18,3491.27002
1964-12-19,3491.14
1964-12-20,3491.0
1964-12-21,3490.93994
1964-12-22,3490.90991
1964-12-23,3490.98999
1964-12-24,3491.07007
1964-12-25,3491.40991
1964-12-26,3491.63989
1964-12-27,3491.84009
1964-12-28,3491.98999
1964-12-29,3491.98999
1964-12-30,3491.92993
1964-12-31,3491.93994
1965-01-01,3491.94995
1965-01-02,3491.96997
1965-01-03,3491.88989
1965-01-04,3491.8501
1965-01-05,3491.77002
1965-01-06,3491.72998
1965-01-07,3491.6499
1965-01-08,3491.62012
1965-01-09,3491.63989
1965-01-10,3491.68994
1965-01-11,3491.71997
1965-01-12,3491.75
1965-01-13,3491.75
1965-01-14,3491.75
1965-01-15,3491.70996
1965-01-16,3491.73999
1965-01-17,3491.75
1965-01-18,3491.73999
1965-01-19,3491.70996
1965-01-20,3491.65991
1965-01-21,3491.75
1965-01-22,3491.75
1965-01-23,3491.75
1965-01-24,3491.70996
1965-01-25,3491.63989
1965-01-26,3491.6001
1965-01-27,3491.56006
1965-01-28,3491.57007
1965-01-29,3491.52002
1965-01-30,3491.48999
1965-01-31,3491.40991
1965-02-01,3491.42993
1965-02-02,3491.46997
1965-02-03,3491.55005
1965-02-04,3491.6001
1965-02-05,3491.65991
1965-02-06,3491.65991
1965-02-07,3491.73999
1965-02-08,3491.80005
1965-02-09,3491.84009
1965-02-10,3491.93994
1965-02-11,3491.91992
1965-02-12,3491.75
1965-02-13,3491.55005
1965-02-14,3491.37012
1965-02-15,3491.15991
1965-02-16,3491.1001
1965-02-17,3491.02002
1965-02-18,3491.07007
1965-02-19,3491.16992
1965-02-20,3491.15991
1965-02-21,3491.1499
1965-02-22,3491.20996
1965-02-23,3491.34009
1965-02-24,3491.3501
1965-02-25,3491.45996
1965-02-26,3491.59009
1965-02-27,3491.73999
1965-02-28,3491.90991
1965-03-01,3491.93994
1965-03-02,3491.8999
1965-03-03,3491.57007
1965-03-04,3491.32007
1965-03-05,3491.40991
1965-03-06,3491.52002
1965-03-07,3491.58008
1965-03-08,3491.62012
1965-03-09,3491.66992
1965-03-10,3491.78003
1965-03-11,3491.8501
1965-03-12,3491.93994
1965-03-13,3492.01001
1965-03-14,3492.05005
1965-03-15,3492.1001
1965-03-16,3491.58008
1965-03-17,3490.94995
1965-03-18,3490.76001
1965-03-19,3490.83008
1965-03-20,3490.91992
1965-03-21,3491.03003
1965-03-22,3491.1001
1965-03-23,3491.1001
1965-03-24,3491.16992
1965-03-25,3491.21997
1965-03-26,3491.32007
1965-03-27,3491.51001
1965-03-28,3491.68994
1965-03-29,3491.75
1965-03-30,3491.82007
1965-03-31,3491.87988
1965-04-01,3491.92993
1965-04-02,3491.8501
1965-04-03,3491.83008
1965-04-04,3491.8501
1965-04-05,3491.8999
1965-04-06,3491.8501
1965-04-07,3492.03003
1965-04-08,3492.23999
1965-04-09,3492.5
1965-04-10,3492.08008
1965-04-11,3491.25
1965-04-12,3491.09009
1965-04-13,3491.30005
1965-04-14,3491.37988
1965-04-15,3491.41992
1965-04-16,3491.28003
1965-04-17,3491.20996
1965-04-18,3491.23999
1965-04-19,3491.22998
1965-04-20,3491.23999
1965-04-21,3491.57007
1965-04-22,3491.84009
1965-04-23,3491.66992
1965-04-24,3491.55005
1965-04-25,3491.5
1965-04-26,3491.45996
1965-04-27,3491.41992
1965-04-28,3491.32007
1965-04-29,3491.06006
1965-04-30,3490.90991
1965-05-01,3490.96997
1965-05-02,3491.06006
1965-05-03,3491.3501
1965-05-04,3491.17993
1965-05-05,3491.69995
1965-05-06,3491.6499
1965-05-07,3491.54004
1965-05-08,3491.27002
1965-05-09,3491.21997
1965-05-10,3491.37988
1965-05-11,3491.15991
1965-05-12,3491.3501
1965-05-13,3491.48999
1965-05-14,3491.37988
1965-05-15,3491.53003
1965-05-16,3491.45996
1965-05-17,3491.46997
1965-05-18,3491.73999
1965-05-19,3491.98999
1965-05-20,3492.31006
1965-05-21,3492.40991
1965-05-22,3492.57007
1965-05-23,3492.70996
1965-05-24,3492.83008
1965-05-25,3493.21997
1965-05-26,3493.28003
1965-05-27,3493.1499
1965-05-28,3492.91992
1965-05-29,3492.47998
1965-05-30,3492.17993
1965-05-31,3491.82007
1965-06-01,3492.0
1965-06-02,3492.05005
1965-06-03,3491.92993
1965-06-04,3492.01001
1965-06-05,3492.06006
1965-06-06,3491.86011
1965-06-07,3491.6499
1965-06-08,3491.54004
1965-06-09,3491.62012
1965-06-10,3491.82007
1965-06-11,3492.03003
1965-06-12,3492.05005
1965-06-13,3492.20996
1965-06-14,3492.68994
1965-06-15,3493.63989
1965-06-16,3495.1499
1965-06-17,3496.52002
1965-06-18,3497.83008
1965-06-19,3498.8999
1965-06-20,3499.87988
1965-06-21,3500.77002
1965-06-22,3501.62988
1965-06-23,3502.53003
1965-06-24,3503.20996
1965-06-25,3503.90991
1965-06-26,3505.19995
1965-06-27,3506.96997
1965-06-28,3508.55005
1965-06-29,3509.79004
1965-06-30,3510.8501
1965-07-01,3511.83008
1965-07-02,3512.81006
1965-07-03,3513.67993
1965-07-04,3514.6001
1965-07-05,3515.47998
1965-07-06,3516.3501
1965-07-07,3517.25
1965-07-08,3518.15991
1965-07-09,3519.04004
1965-07-10,3519.96997
1965-07-11,3520.81006
1965-07-12,3521.55005
1965-07-13,3522.32007
1965-07-14,3523.05005
1965-07-15,3523.82007
1965-07-16,3524.40991
1965-07-17,3524.90991
1965-07-18,3525.61011
1965-07-19,3526.09009
1965-07-20,3526.54004
1965-07-21,3527.07007
1965-07-22,3527.54004
1965-07-23,3528.02002
1965-07-24,3528.3999
1965-07-25,3528.71997
1965-07-26,3529.16992
1965-07-27,3529.55005
1965-07-28,3529.96997
1965-07-29,3530.37988
1965-07-30,3530.71997
1965-07-31,3530.90991
1965-08-01,3531.18994
1965-08-02,3531.53003
1965-08-03,3532.06006
1965-08-04,3532.72998
1965-08-05,3533.06006
1965-08-06,3533.25
1965-08-07,3533.47998
1965-08-08,3533.66992
1965-08-09,3533.80005
1965-08-10,3533.8999
1965-08-11,3533.80005
1965-08-12,3533.83008
1965-08-13,3533.76001
1965-08-14,3533.6499
1965-08-15,3533.63989
1965-08-16,3533.61011
1965-08-17,3533.51001
1965-08-18,3533.37012
1965-08-19,3533.28003
1965-08-20,3533.18994
1965-08-21,3533.08008
1965-08-22,3532.91992
1965-08-23,3532.78003
1965-08-24,3532.62988
1965-08-25,3532.40991
1965-08-26,3532.18994
1965-08-27,3531.96997
1965-08-28,3531.72998
1965-08-29,3531.63989
1965-08-30,3531.38989
1965-08-31,3531.34009
1965-09-01,3531.21997
1965-09-02,3531.02002
1965-09-03,3530.80005
1965-09-04,3530.69995
1965-09-05,3530.63989
1965-09-06,3530.43994
1965-09-07,3530.3501
1965-09-08,3530.13989
1965-09-09,3530.06006
1965-09-10,3529.97998
1965-09-11,3529.8501
1965-09-12,3529.75
1965-09-13,3529.62988
1965-09-14,3529.59009
1965-09-15,3529.5
1965-09-16,3529.48999
1965-09-17,3529.34009
1965-09-18,3529.31006
1965-09-19,3529.26001
1965-09-20,3529.18994
1965-09-21,3529.27002
1965-09-22,3529.36011
1965-09-23,3529.53003
1965-09-24,3529.66992
1965-09-25,3529.78003
1965-09-26,3529.8501
1965-09-27,3529.92993
1965-09-28,3529.97998
1965-09-29,3530.07007
1965-09-30,3530.12012
1965-10-01,3530.18994
1965-10-02,3530.40991
1965-10-03,3530.61011
1965-10-04,3530.75
1965-10-05,3530.80005
1965-10-06,3530.83008
1965-10-07,3530.84009
1965-10-08,3530.91992
1965-10-09,3530.94995
1965-10-10,3530.98999
1965-10-11,3531.05005
1965-10-12,3531.08008
1965-10-13,3531.02002
1965-10-14,3530.97998
1965-10-15,3530.95996
1965-10-16,3531.12988
1965-10-17,3531.16992
1965-10-18,3531.25
1965-10-19,3531.30005
1965-10-20,3531.30005
1965-10-21,3531.34009
1965-10-22,3531.36011
1965-10-23,3531.3999
1965-10-24,3531.42993
1965-10-25,3531.42993
1965-10-26,3531.46997
1965-10-27,3531.43994
1965-10-28,3531.46997
1965-10-29,3531.5
1965-10-30,3531.54004
1965-10-31,3531.57007
1965-11-01,3531.57007
1965-11-02,3531.52002
1965-11-03,3531.5
1965-11-04,3531.46997
1965-11-05,3531.44995
1965-11-06,3531.42993
1965-11-07,3531.43994
1965-11-08,3531.37988
1965-11-09,3531.33008
1965-11-10,3531.25
1965-11-11,3531.20996
1965-11-12,3531.16992
1965-11-13,3531.23999
1965-11-14,3531.25
1965-11-15,3531.30005
1965-11-16,3531.34009
1965-11-17,3531.30005
1965-11-18,3531.26001
1965-11-19,3531.27002
1965-11-20,3531.31006
1965-11-21,3531.3999
1965-11-22,3531.48999
1965-11-23,3531.58008
1965-11-24,3531.68994
1965-11-25,3531.83008
1965-11-26,3532.01001
1965-11-27,3532.20996
1965-11-28,3532.36011
1965-11-29,3532.44995
1965-11-30,3532.56006
1965-12-01,3532.63989
1965-12-02,3532.66992
1965-12-03,3532.71997
1965-12-04,3532.80005
1965-12-05,3532.91992
1965-12-06,3533.0
1965-12-07,3533.04004
1965-12-08,3533.08008
1965-12-09,3533.09009
1965-12-10,3533.23999
1965-12-11,3533.42993
1965-12-12,3533.42993
1965-12-13,3533.57007
1965-12-14,3533.65991
1965-12-15,3533.73999
1965-12-16,3533.8501
1965-12-17,3533.87988
1965-12-18,3533.94995
1965-12-19,3534.02002
1965-12-20,3534.03003
1965-12-21,3533.95996
1965-12-22,3533.97998
1965-12-23,3533.95996
1965-12-24,3534.02002
1965-12-25,3534.15991
1965-12-26,3534.37012
1965-12-27,3534.41992
1965-12-28,3534.41992
1965-12-29,3534.42993
1965-12-30,3534.47998
1965-12-31,3534.62988
1966-01-01,3534.88989
1966-01-02,3535.12012
1966-01-03,3535.21997
1966-01-04,3535.29004
1966-01-05,3535.3999
1966-01-06,3535.3999
1966-01-07,3535.43994
1966-01-08,3535.47998
1966-01-09,3535.62012
1966-01-10,3535.68994
1966-01-11,3535.71997
1966-01-12,3535.78003
1966-01-13,3535.86011
1966-01-14,3535.91992
1966-01-15,3536.0
1966-01-16,3536.12012
1966-01-17,3536.17993
1966-01-18,3536.20996
1966-01-19,3536.13989
1966-01-20,3536.09009
1966-01-21,3536.0
1966-01-22,3536.01001
1966-01-23,3536.06006
1966-01-24,3535.95996
1966-01-25,3535.87988
1966-01-26,3535.76001
1966-01-27,3535.63989
1966-01-28,3535.52002
1966-01-29,3535.40991
1966-01-30,3535.37012
1966-01-31,3535.20996
1966-02-01,3535.11011
1966-02-02,3535.06006
1966-02-03,3534.97998
1966-02-04,3534.8999
1966-02-05,3534.81006
1966-02-06,3534.82007
1966-02-07,3534.79004
1966-02-08,3534.78003
1966-02-09,3534.71997
1966-02-10,3534.63989
1966-02-11,3534.47998
1966-02-12,3534.3501
1966-02-13,3534.30005
1966-02-14,3534.18994
1966-02-15,3534.09009
1966-02-16,3533.93994
1966-02-17,3533.8999
1966-02-18,3533.88989
1966-02-19,3533.94995
1966-02-20,3534.06006
1966-02-21,3534.11011
1966-02-22,3534.17993
1966-02-23,3534.18994
1966-02-24,3534.25
1966-02-25,3534.30005
1966-02-26,3534.30005
1966-02-27,3534.38989
1966-02-28,3534.34009
1966-03-01,3534.29004
1966-03-02,3534.15991
1966-03-03,3534.08008
1966-03-04,3533.98999
1966-03-05,3533.8999
1966-03-06,3533.94995
1966-03-07,3533.87012
1966-03-08,3533.76001
1966-03-09,3533.67993
1966-03-10,3533.62012
1966-03-11,3533.59009
1966-03-12,3533.62988
1966-03-13,3533.83008
1966-03-14,3533.96997
1966-03-15,3534.19995
1966-03-16,3534.47998
1966-03-17,3534.66992
1966-03-18,3534.92993
1966-03-19,3535.27002
1966-03-20,3535.61011
1966-03-21,3536.11011
1966-03-22,3535.95996
1966-03-23,3536.12988
1966-03-24,3536.20996
1966-03-25,3536.26001
1966-03-26,3536.37988
1966-03-27,3536.45996
1966-03-28,3536.53003
1966-03-29,3536.5
1966-03-30,3536.56006
1966-03-31,3536.72998
1966-04-01,3536.87012
1966-04-02,3537.1001
1966-04-03,3537.23999
1966-04-04,3537.43994
1966-04-05,3537.70996
1966-04-06,3537.91992
1966-04-07,3538.07007
1966-04-08,3538.20996
1966-04-09,3538.3501
1966-04-10,3538.47998
1966-04-11,3538.57007
1966-04-12,3538.62988
1966-04-13,3538.68994
1966-04-14,3538.72998
1966-04-15,3538.90991
1966-04-16,3538.90991
1966-04-17,3539.02002
1966-04-18,3539.01001
1966-04-19,3538.96997
1966-04-20,3539.0
1966-04-21,3539.03003
1966-04-22,3539.06006
1966-04-23,3539.09009
1966-04-24,3539.20996
1966-04-25,3539.29004
1966-04-26,3539.30005
1966-04-27,3539.21997
1966-04-28,3539.12012
1966-04-29,3539.05005
1966-04-30,3538.97998
1966-05-01,3538.92993
1966-05-02,3538.8999
1966-05-03,3538.91992
1966-05-04,3538.97998
1966-05-05,3539.08008
1966-05-06,3539.20996
1966-05-07,3539.40991
1966-05-08,3539.78003
1966-05-09,3540.07007
1966-05-10,3540.51001
1966-05-11,3541.11011
1966-05-12,3541.57007
1966-05-13,3542.09009
1966-05-14,3542.52002
1966-05-15,3542.91992
1966-05-16,3543.15991
1966-05-17,3543.45996
1966-05-18,3543.45996
1966-05-19,3543.48999
1966-05-20,3543.41992
1966-05-21,3543.45996
1966-05-22,3543.5
1966-05-23,3543.65991
1966-05-24,3543.80005
1966-05-25,3543.94995
1966-05-26,3544.04004
1966-05-27,3544.12012
1966-05-28,3544.22998
1966-05-29,3544.38989
1966-05-30,3544.53003
1966-05-31,3544.57007
1966-06-01,3544.63989
1966-06-02,3544.77002
1966-06-03,3544.92993
1966-06-04,3545.05005
1966-06-05,3545.12012
1966-06-06,3545.21997
1966-06-07,3545.41992
1966-06-08,3545.61011
1966-06-09,3545.67993
1966-06-10,3545.67993
1966-06-11,3545.63989
1966-06-12,3545.67993
1966-06-13,3545.65991
1966-06-14,3545.6001
1966-06-15,3545.54004
1966-06-16,3545.53003
1966-06-17,3545.3999
1966-06-18,3545.36011
1966-06-19,3545.36011
1966-06-20,3545.29004
1966-06-21,3545.28003
1966-06-22,3545.25
1966-06-23,3545.20996
1966-06-24,3545.20996
1966-06-25,3545.20996
1966-06-26,3545.26001
1966-06-27,3545.19995
1966-06-28,3545.12988
1966-06-29,3545.04004
1966-06-30,3544.90991
1966-07-01,3544.88989
1966-07-02,3544.80005
1966-07-03,3544.81006
1966-07-04,3544.73999
1966-07-05,3544.6499
1966-07-06,3544.48999
1966-07-07,3544.3501
1966-07-08,3544.20996
1966-07-09,3543.97998
1966-07-10,3543.90991
1966-07-11,3543.65991
1966-07-12,3543.45996
1966-07-13,3543.27002
1966-07-14,3543.01001
1966-07-15,3542.86011
1966-07-16,3542.62012
1966-07-17,3542.3999
1966-07-18,3542.23999
1966-07-19,3542.05005
1966-07-20,3541.87988
1966-07-21,3541.72998
1966-07-22,3541.46997
1966-07-23,3541.23999
1966-07-24,3541.07007
1966-07-25,3540.8999
1966-07-26,3540.79004
1966-07-27,3540.57007
1966-07-28,3540.44995
1966-07-29,3540.37012
1966-07-30,3540.09009
1966-07-31,3540.01001
1966-08-01,3539.88989
1966-08-02,3539.6499
1966-08-03,3539.54004
1966-08-04,3539.16992
1966-08-05,3539.07007
1966-08-06,3538.84009
1966-08-07,3538.73999
1966-08-08,3538.55005
1966-08-09,3538.55005
1966-08-10,3538.19995
1966-08-11,3537.94995
1966-08-12,3537.80005
1966-08-13,3537.56006
1966-08-14,3537.34009
1966-08-15,3537.13989
1966-08-16,3536.94995
1966-08-17,3536.66992
1966-08-18,3536.40991
1966-08-19,3536.27002
1966-08-20,3536.03003
1966-08-21,3535.86011
1966-08-22,3535.6499
1966-08-23,3535.46997
1966-08-24,3535.22998
1966-08-25,3535.01001
1966-08-26,3534.82007
1966-08-27,3534.6499
1966-08-28,3534.46997
1966-08-29,3534.25
1966-08-30,3534.08008
1966-08-31,3534.0
1966-09-01,3533.94995
1966-09-02,3533.93994
1966-09-03,3533.93994
1966-09-04,3533.93994
1966-09-05,3533.8999
1966-09-06,3533.82007
1966-09-07,3533.67993
1966-09-08,3533.56006
1966-09-09,3533.3999
1966-09-10,3533.1499
1966-09-11,3533.05005
1966-09-12,3532.78003
1966-09-13,3532.69995
1966-09-14,3532.6001
1966-09-15,3532.43994
1966-09-16,3532.28003
1966-09-17,3532.15991
1966-09-18,3531.96997
1966-09-19,3531.86011
1966-09-20,3531.59009
1966-09-21,3531.37988
1966-09-22,3531.12988
1966-09-23,3530.87988
1966-09-24,3530.62012
1966-09-25,3530.44995
1966-09-26,3530.26001
1966-09-27,3530.03003
1966-09-28,3529.86011
1966-09-29,3529.62988
1966-09-30,3529.45996
1966-10-01,3529.19995
1966-10-02,3529.05005
1966-10-03,3528.95996
1966-10-04,3528.75
1966-10-05,3528.5
1966-10-06,3528.45996
1966-10-07,3528.37012
1966-10-08,3528.29004
1966-10-09,3528.29004
1966-10-10,3528.20996
1966-10-11,3528.08008
1966-10-12,3527.98999
1966-10-13,3527.88989
1966-10-14,3527.87012
1966-10-15,3527.87012
1966-10-16,3527.95996
1966-10-17,3528.01001
1966-10-18,3528.07007
1966-10-19,3528.07007
1966-10-20,3528.01001
1966-10-21,3527.95996
1966-10-22,3527.94995
1966-10-23,3527.98999
1966-10-24,3527.95996
1966-10-25,3527.86011
1966-10-26,3527.73999
1966-10-27,3527.6001
1966-10-28,3527.45996
1966-10-29,3527.3501
1966-10-30,3527.26001
1966-10-31,3527.12012
1966-11-01,3526.94995
1966-11-02,3526.87012
1966-11-03,3526.72998
1966-11-04,3526.62012
1966-11-05,3526.52002
1966-11-06,3526.57007
1966-11-07,3526.55005
1966-11-08,3526.52002
1966-11-09,3526.40991
1966-11-10,3526.25
1966-11-11,3526.04004
1966-11-12,3525.93994
1966-11-13,3525.91992
1966-11-14,3525.79004
1966-11-15,3525.70996
1966-11-16,3525.52002
1966-11-17,3525.33008
1966-11-18,3525.19995
1966-11-19,3524.97998
1966-11-20,3524.92993
1966-11-21,3524.76001
1966-11-22,3524.6001
1966-11-23,3524.46997
1966-11-24,3524.43994
1966-11-25,3524.22998
1966-11-26,3524.0
1966-11-27,3523.94995
1966-11-28,3523.77002
1966-11-29,3523.68994
1966-11-30,3523.57007
1966-12-01,3523.5
1966-12-02,3523.44995
1966-12-03,3523.37988
1966-12-04,3523.3999
1966-12-05,3523.28003
1966-12-06,3523.21997
1966-12-07,3523.42993
1966-12-08,3523.58008
1966-12-09,3523.69995
1966-12-10,3523.8501
1966-12-11,3523.94995
1966-12-12,3523.94995
1966-12-13,3523.90991
