datetime,release volume
1963-10-13,1983.47107
1963-10-14,1983.47107
1963-10-15,1983.47107
1963-10-16,1983.47107
1963-10-17,1983.47107
1963-10-18,1983.47107
1963-10-19,1983.47107
1963-10-20,1983.47107
1963-10-21,1983.47107
1963-10-22,1983.47107
1963-10-23,1983.47107
1963-10-24,1983.47107
1963-10-25,1983.47107
1963-10-26,1983.47107
1963-10-27,1983.47107
1963-10-28,1983.47107
1963-10-29,1983.47107
1963-10-30,1983.47107
1963-10-31,1983.47107
1963-11-01,1983.47107
1963-11-02,1983.47107
1963-11-03,1983.47107
1963-11-04,1983.47107
1963-11-05,1983.47107
1963-11-06,1983.47107
1963-11-07,1983.47107
1963-11-08,1983.47107
1963-11-09,1983.47107
1963-11-10,1983.47107
1963-11-11,1983.47107
1963-11-12,1983.47107
1963-11-13,1983.47107
1963-11-14,1983.47107
1963-11-15,1983.47107
1963-11-16,2003.30579
1963-11-17,1983.47107
1963-11-18,1983.47107
1963-11-19,1983.47107
1963-11-20,1983.47107
1963-11-21,1983.47107
1963-11-22,1983.47107
1963-11-23,1983.47107
1963-11-24,1983.47107
1963-11-25,1983.47107
1963-11-26,1983.47107
1963-11-27,1983.47107
1963-11-28,1983.47107
1963-11-29,1983.47107
1963-11-30,1983.47107
1963-12-01,1983.47107
1963-12-02,2003.30579
1963-12-03,2023.1405
1963-12-04,2042.97521
1963-12-05,2042.97521
1963-12-06,2042.97521
1963-12-07,2042.97521
1963-12-08,2042.97521
1963-12-09,2042.97521
1963-12-10,2042.97521
1963-12-11,2042.97521
1963-12-12,2042.97521
1963-12-13,2042.97521
1963-12-14,2042.97521
1963-12-15,2042.97521
1963-12-16,2042.97521
1963-12-17,2042.97521
1963-12-18,2023.1405
1963-12-19,2023.1405
1963-12-20,2023.1405
1963-12-21,2023.1405
1963-12-22,2023.1405
1963-12-23,2042.97521
1963-12-24,2042.97521
1963-12-25,2042.97521
1963-12-26,2042.97521
1963-12-27,2042.97521
1963-12-28,1943.80165
1963-12-29,1943.80165
1963-12-30,1943.80165
1963-12-31,1943.80165
1964-01-01,1943.80165
1964-01-02,1943.80165
1964-01-03,1943.80165
1964-01-04,1943.80165
1964-01-05,1943.80165
1964-01-06,1943.80165
1964-01-07,1943.80165
1964-01-08,1943.80165
1964-01-09,1963.63636
1964-01-10,1963.63636
1964-01-11,1963.63636
1964-01-12,1963.63636
1964-01-13,1963.63636
1964-01-14,1963.63636
1964-01-15,1963.63636
1964-01-16,1963.63636
1964-01-17,1963.63636
1964-01-18,1963.63636
1964-01-19,1963.63636
1964-01-20,1963.63636
1964-01-21,1963.63636
1964-01-22,1963.63636
1964-01-23,1963.63636
1964-01-24,1983.47107
1964-01-25,1983.47107
1964-01-26,1983.47107
1964-01-27,1983.47107
1964-01-28,1983.47107
1964-01-29,2261.15702
1964-01-30,5851.23967
1964-01-31,7874.38017
1964-02-01,7874.38017
1964-02-02,7874.38017
1964-02-03,7914.04959
1964-02-04,7993.38843
1964-02-05,7993.38843
1964-02-06,7993.38843
1964-02-07,7993.38843
1964-02-08,7953.71901
1964-02-09,7914.04959
1964-02-10,7914.04959
1964-02-11,7914.04959
1964-02-12,7914.04959
1964-02-13,7914.04959
1964-02-14,7914.04959
1964-02-15,7914.04959
1964-02-16,7914.04959
1964-02-17,7914.04959
1964-02-18,7914.04959
1964-02-19,7953.71901
1964-02-20,7953.71901
1964-02-21,7953.71901
1964-02-22,7953.71901
1964-02-23,7953.71901
1964-02-24,7914.04959
1964-02-25,7914.04959
1964-02-26,7953.71901
1964-02-27,8052.89256
1964-02-28,8092.56198
1964-02-29,8132.2314
1964-03-01,7993.38843
1964-03-02,7953.71901
1964-03-03,7953.71901
1964-03-04,7953.71901
1964-03-05,7953.71901
1964-03-06,7993.38843
1964-03-07,7993.38843
1964-03-08,7953.71901
1964-03-09,7953.71901
1964-03-10,7993.38843
1964-03-11,7993.38843
1964-03-12,7993.38843
1964-03-13,8033.05785
1964-03-14,8033.05785
1964-03-15,8033.05785
1964-03-16,8033.05785
1964-03-17,8033.05785
1964-03-18,8033.05785
1964-03-19,8033.05785
1964-03-20,8033.05785
1964-03-21,8033.05785
1964-03-22,8033.05785
1964-03-23,8033.05785
1964-03-24,8033.05785
1964-03-25,8033.05785
1964-03-26,12852.8926
1964-03-27,25388.4298
1964-03-28,37487.6033
1964-03-29,37685.9504
1964-03-30,37884.2975
1964-03-31,36892.562
1964-04-01,33123.9669
1964-04-02,33520.6612
1964-04-03,31735.5372
1964-04-04,24396.6942
1964-04-05,24198.3471
1964-04-06,24198.3471
1964-04-07,24198.3471
1964-04-08,24198.3471
1964-04-09,24198.3471
1964-04-10,24198.3471
1964-04-11,24198.3471
1964-04-12,24000.0
1964-04-13,24000.0
1964-04-14,24000.0
1964-04-15,24000.0
1964-04-16,23801.6529
1964-04-17,22809.9174
1964-04-18,21223.1405
1964-04-19,21223.1405
1964-04-20,21421.4876
1964-04-21,21421.4876
1964-04-22,21421.4876
1964-04-23,21421.4876
1964-04-24,21421.4876
1964-04-25,21421.4876
1964-04-26,21421.4876
1964-04-27,26578.5124
1964-04-28,39669.4215
1964-04-29,38876.0331
1964-04-30,38280.9917
1964-05-01,33719.0083
1964-05-02,25190.0826
1964-05-03,24793.3884
1964-05-04,25785.124
1964-05-05,27570.2479
1964-05-06,25785.124
1964-05-07,25388.4298
1964-05-08,24793.3884
1964-05-09,24793.3884
1964-05-10,24793.3884
1964-05-11,16066.1157
1964-05-12,2102.47934
1964-05-13,2023.1405
1964-05-14,1983.47107
1964-05-15,1963.63636
1964-05-16,1963.63636
1964-05-17,1963.63636
1964-05-18,1963.63636
1964-05-19,1983.47107
1964-05-20,1983.47107
1964-05-21,2003.30579
1964-05-22,2003.30579
1964-05-23,2023.1405
1964-05-24,2023.1405
1964-05-25,2042.97521
1964-05-26,2062.80992
1964-05-27,2062.80992
1964-05-28,2042.97521
1964-05-29,1983.47107
1964-05-30,2003.30579
1964-05-31,2003.30579
1964-06-01,2023.1405
1964-06-02,2042.97521
1964-06-03,2042.97521
1964-06-04,2042.97521
1964-06-05,2042.97521
1964-06-06,2062.80992
1964-06-07,2062.80992
1964-06-08,2062.80992
1964-06-09,1850.57851
1964-06-10,1939.83471
1964-06-11,1963.63636
1964-06-12,1943.80165
1964-06-13,1963.63636
1964-06-14,1983.47107
1964-06-15,1983.47107
1964-06-16,1983.47107
1964-06-17,2003.30579
1964-06-18,2003.30579
1964-06-19,2003.30579
1964-06-20,1983.47107
1964-06-21,1983.47107
1964-06-22,2003.30579
1964-06-23,1943.80165
1964-06-24,1943.80165
1964-06-25,1943.80165
1964-06-26,1943.80165
1964-06-27,1963.63636
1964-06-28,1963.63636
1964-06-29,1963.63636
1964-06-30,1943.80165
1964-07-01,1963.63636
1964-07-02,1963.63636
1964-07-03,1983.47107
1964-07-04,1983.47107
1964-07-05,2003.30579
1964-07-06,2003.30579
1964-07-07,2023.1405
1964-07-08,2003.30579
1964-07-09,1983.47107
1964-07-10,1884.29752
1964-07-11,1884.29752
1964-07-12,1884.29752
1964-07-13,1884.29752
1964-07-14,1904.13223
1964-07-15,1864.46281
1964-07-16,1844.6281
1964-07-17,1844.6281
1964-07-18,1824.79339
1964-07-19,1824.79339
1964-07-20,1844.6281
1964-07-21,1904.13223
1964-07-22,1923.96694
1964-07-23,1943.80165
1964-07-24,1943.80165
1964-07-25,1943.80165
1964-07-26,1983.47107
1964-07-27,1983.47107
1964-07-28,1983.47107
1964-07-29,1983.47107
1964-07-30,2003.30579
1964-07-31,2082.64463
1964-08-01,2082.64463
1964-08-02,2042.97521
1964-08-03,2023.1405
1964-08-04,2003.30579
1964-08-05,2003.30579
1964-08-06,2003.30579
1964-08-07,2003.30579
1964-08-08,2003.30579
1964-08-09,2003.30579
1964-08-10,2023.1405
1964-08-11,2023.1405
1964-08-12,2023.1405
1964-08-13,2023.1405
1964-08-14,2023.1405
1964-08-15,2023.1405
1964-08-16,2023.1405
1964-08-17,5970.24793
1964-08-18,11781.8182
1964-08-19,11841.3223
1964-08-20,12019.8347
1964-08-21,12019.8347
1964-08-22,12019.8347
1964-08-23,12019.8347
1964-08-24,11960.3306
1964-08-25,9937.19008
1964-08-26,7438.01653
1964-08-27,7438.01653
1964-08-28,7557.02479
1964-08-29,7557.02479
1964-08-30,7398.34711
1964-08-31,5077.68595
1964-09-01,3570.24793
1964-09-02,5375.20661
1964-09-03,1963.63636
1964-09-04,5236.36364
1964-09-05,5633.05785
1964-09-06,5712.39669
1964-09-07,5831.40496
1964-09-08,4740.49587
1964-09-09,5256.19835
1964-09-10,6128.92562
1964-09-11,5573.55372
1964-09-12,5633.05785
1964-09-13,4462.80992
1964-09-14,4958.67769
1964-09-15,5077.68595
1964-09-16,4899.17355
1964-09-17,1977.52066
1964-09-18,5038.01653
1964-09-19,4958.67769
1964-09-20,4085.95041
1964-09-21,3986.77686
1964-09-22,5236.36364
1964-09-23,4720.66116
1964-09-24,4442.97521
1964-09-25,4006.61157
1964-09-26,6009.91736
1964-09-27,6089.2562
1964-09-28,6128.92562
1964-09-29,8171.90083
1964-09-30,11603.3058
1964-10-01,11365.2893
1964-10-02,10571.9008
1964-10-03,11067.7686
1964-10-04,11186.7769
1964-10-05,11067.7686
1964-10-06,11067.7686
1964-10-07,9004.95868
1964-10-08,7814.87603
1964-10-09,8092.56198
1964-10-10,8112.39669
1964-10-11,9877.68595
1964-10-12,9183.47107
1964-10-13,7973.55372
1964-10-14,8072.72727
1964-10-15,7993.38843
1964-10-16,8092.56198
1964-10-17,7259.50413
1964-10-18,7259.50413
1964-10-19,7616.52893
1964-10-20,7219.83471
1964-10-21,7438.01653
1964-10-22,7953.71901
1964-10-23,8171.90083
1964-10-24,8409.91736
1964-10-25,8132.2314
1964-10-26,8171.90083
1964-10-27,8370.24793
1964-10-28,8330.57851
1964-10-29,8409.91736
1964-10-30,7378.5124
1964-10-31,7834.71074
1964-11-01,7874.38017
1964-11-02,7338.84298
1964-11-03,10274.3802
1964-11-04,11781.8182
1964-11-05,10571.9008
1964-11-06,6783.47107
1964-11-07,12158.6777
1964-11-08,11841.3223
1964-11-09,12218.1818
1964-11-10,12416.5289
1964-11-11,12277.686
1964-11-12,12158.6777
1964-11-13,12099.1736
1964-11-14,12158.6777
1964-11-15,12218.1818
1964-11-16,12277.686
1964-11-17,12218.1818
1964-11-18,12218.1818
1964-11-19,12158.6777
1964-11-20,12158.6777
1964-11-21,12476.0331
1964-11-22,12476.0331
1964-11-23,12476.0331
1964-11-24,12277.686
1964-11-25,12476.0331
1964-11-26,12535.5372
1964-11-27,12595.0413
1964-11-28,11781.8182
1964-11-29,11603.3058
1964-11-30,11603.3058
1964-12-01,11722.3141
1964-12-02,11722.3141
1964-12-03,12019.8347
1964-12-04,12019.8347
1964-12-05,12019.8347
1964-12-06,12019.8347
1964-12-07,11960.3306
1964-12-08,12158.6777
1964-12-09,12158.6777
1964-12-10,12158.6777
1964-12-11,13051.2397
1964-12-12,14261.157
1964-12-13,13368.595
1964-12-14,11722.3141
1964-12-15,11305.7851
1964-12-16,12178.5124
1964-12-17,11960.3306
1964-12-18,11900.8265
1964-12-19,11543.8017
1964-12-20,11464.4628
1964-12-21,11722.3141
1964-12-22,11781.8182
1964-12-23,11781.8182
1964-12-24,9600.0
1964-12-25,5018.18182
1964-12-26,6704.13223
1964-12-27,8390.08264
1964-12-28,18644.6281
1964-12-29,26181.8182
1964-12-30,24991.7355
1964-12-31,20033.0579
1965-01-01,16899.1736
1965-01-02,16899.1736
1965-01-03,16839.6694
1965-01-04,14419.8347
1965-01-05,15609.9174
1965-01-06,16026.4463
1965-01-07,17434.7107
1965-01-08,18922.3141
1965-01-09,18922.3141
1965-01-10,18763.6364
1965-01-11,18763.6364
1965-01-12,17771.9008
1965-01-13,17514.0496
1965-01-14,18763.6364
1965-01-15,18545.4546
1965-01-16,17553.719
1965-01-17,17831.405
1965-01-18,18327.2727
1965-01-19,19596.6942
1965-01-20,19735.5372
1965-01-21,14380.1653
1965-01-22,14102.4793
1965-01-23,19735.5372
1965-01-24,19735.5372
1965-01-25,19814.876
1965-01-26,19814.876
1965-01-27,19219.8347
1965-01-28,18624.7934
1965-01-29,19299.1736
1965-01-30,19140.4959
1965-01-31,19219.8347
1965-02-01,19140.4959
1965-02-02,15669.4215
1965-02-03,16561.9835
1965-02-04,19140.4959
1965-02-05,19200.0
1965-02-06,19140.4959
1965-02-07,19061.157
1965-02-08,16363.6364
1965-02-09,18089.2562
1965-02-10,18485.9504
1965-02-11,20033.0579
1965-02-12,29355.3719
1965-02-13,29355.3719
1965-02-14,29553.719
1965-02-15,28958.6777
1965-02-16,19279.3388
1965-02-17,18684.2975
1965-02-18,14856.1984
1965-02-19,11722.3141
1965-02-20,16026.4463
1965-02-21,17553.719
1965-02-22,17117.3554
1965-02-23,15153.719
1965-02-24,14003.3058
1965-02-25,16224.7934
1965-02-26,12892.562
1965-02-27,10611.5703
1965-02-28,12357.0248
1965-03-01,15748.7603
1965-03-02,18902.4793
1965-03-03,37884.2975
1965-03-04,34115.7025
1965-03-05,13051.2397
1965-03-06,11662.8099
1965-03-07,11464.4628
1965-03-08,12654.5455
1965-03-09,13031.405
1965-03-10,12416.5289
1965-03-11,11067.7686
1965-03-12,13011.5703
1965-03-13,12912.3967
1965-03-14,14380.1653
1965-03-15,14796.6942
1965-03-16,29950.4132
1965-03-17,53752.0661
1965-03-18,39471.0744
1965-03-19,14360.3306
1965-03-20,12793.3884
1965-03-21,11960.3306
1965-03-22,13447.9339
1965-03-23,15094.2149
1965-03-24,15748.7603
1965-03-25,15352.0661
1965-03-26,15391.7355
1965-03-27,13368.595
1965-03-28,12733.8843
1965-03-29,15114.0496
1965-03-30,14915.7025
1965-03-31,15629.7521
1965-04-01,20429.7521
1965-04-02,24000.0
1965-04-03,26578.5124
1965-04-04,25785.124
1965-04-05,29950.4132
1965-04-06,35504.1322
1965-04-07,28561.9835
1965-04-08,16621.4876
1965-04-09,15133.8843
1965-04-10,39272.7273
1965-04-11,66446.281
1965-04-12,40066.1157
1965-04-13,17077.686
1965-04-14,19557.0248
1965-04-15,22214.876
1965-04-16,30942.1488
1965-04-17,28165.2893
1965-04-18,26975.2066
1965-04-19,26776.8595
1965-04-20,30347.1074
1965-04-21,25190.0826
1965-04-22,24793.3884
1965-04-23,68429.7521
1965-04-24,74380.1653
1965-04-25,73785.124
1965-04-26,80727.2727
1965-04-27,75768.595
1965-04-28,80925.6198
1965-04-29,79537.1901
1965-04-30,68231.405
1965-05-01,50578.5124
1965-05-02,49785.124
1965-05-03,40859.5041
1965-05-04,87669.4215
1965-05-05,67438.0165
1965-05-06,77553.719
1965-05-07,79933.8843
1965-05-08,88859.5041
1965-05-09,71206.6116
1965-05-10,57322.3141
1965-05-11,65057.8512
1965-05-12,45024.7934
1965-05-13,41851.2397
1965-05-14,52958.6777
1965-05-15,46214.876
1965-05-16,55933.8843
1965-05-17,60694.2149
1965-05-18,45818.1818
1965-05-19,50975.2066
1965-05-20,56528.9256
1965-05-21,73983.4711
1965-05-22,80528.9256
1965-05-23,94413.2231
1965-05-24,111074.38
1965-05-25,110280.992
1965-05-26,110677.686
1965-05-27,112264.463
1965-05-28,110280.992
1965-05-29,108892.562
1965-05-30,95206.6116
1965-05-31,83702.4793
1965-06-01,60694.2149
1965-06-02,59900.8265
1965-06-03,73785.124
1965-06-04,70016.5289
1965-06-05,72793.3884
1965-06-06,89256.1984
1965-06-07,97586.7769
1965-06-08,87074.3802
1965-06-09,83702.4793
1965-06-10,83305.7851
1965-06-11,91239.6694
1965-06-12,107107.438
1965-06-13,115239.669
1965-06-14,102347.107
1965-06-15,90247.9339
1965-06-16,70809.9174
1965-06-17,72793.3884
1965-06-18,78148.7603
1965-06-19,94611.5703
1965-06-20,94214.876
1965-06-21,95008.2645
1965-06-22,96198.3471
1965-06-23,96198.3471
1965-06-24,95801.6529
1965-06-25,87074.3802
1965-06-26,53355.3719
1965-06-27,25785.124
1965-06-28,23206.6116
1965-06-29,26181.8182
1965-06-30,29752.0661
1965-07-01,29553.719
1965-07-02,29553.719
1965-07-03,30743.8017
1965-07-04,29950.4132
1965-07-05,29950.4132
1965-07-06,28958.6777
1965-07-07,22413.2231
1965-07-08,21619.8347
1965-07-09,19438.0165
1965-07-10,15649.5868
1965-07-11,16978.5124
1965-07-12,18267.7686
1965-07-13,18763.6364
1965-07-14,21421.4876
1965-07-15,22016.5289
1965-07-16,22611.5703
1965-07-17,20033.0579
1965-07-18,20231.405
1965-07-19,22611.5703
1965-07-20,21619.8347
1965-07-21,18406.6116
1965-07-22,20826.4463
1965-07-23,20429.7521
1965-07-24,21024.7934
1965-07-25,25983.4711
1965-07-26,27173.5537
1965-07-27,26776.8595
1965-07-28,25785.124
1965-07-29,25586.7769
1965-07-30,24595.0413
1965-07-31,28165.2893
1965-08-01,25983.4711
1965-08-02,22214.876
1965-08-03,21024.7934
1965-08-04,22214.876
1965-08-05,24595.0413
1965-08-06,28165.2893
1965-08-07,21818.1818
1965-08-08,19438.0165
1965-08-09,21421.4876
1965-08-10,22413.2231
1965-08-11,25388.4298
1965-08-12,23404.9587
1965-08-13,23603.3058
1965-08-14,23801.6529
1965-08-15,24198.3471
1965-08-16,24000.0
1965-08-17,25983.4711
1965-08-18,31735.5372
1965-08-19,32925.6198
1965-08-20,32132.2314
1965-08-21,34710.7438
1965-08-22,33322.3141
1965-08-23,34314.0496
1965-08-24,34314.0496
1965-08-25,36099.1736
1965-08-26,36694.2149
1965-08-27,36099.1736
1965-08-28,36495.8678
1965-08-29,34314.0496
1965-08-30,32727.2727
1965-08-31,25190.0826
1965-09-01,28760.3306
1965-09-02,28760.3306
1965-09-03,29157.0248
1965-09-04,28760.3306
1965-09-05,28760.3306
1965-09-06,28760.3306
1965-09-07,28958.6777
1965-09-08,28958.6777
1965-09-09,28760.3306
1965-09-10,29157.0248
1965-09-11,28760.3306
1965-09-12,28165.2893
1965-09-13,29157.0248
1965-09-14,24198.3471
1965-09-15,23008.2645
1965-09-16,21619.8347
1965-09-17,24000.0
1965-09-18,24595.0413
1965-09-19,24991.7355
1965-09-20,23801.6529
1965-09-21,23404.9587
1965-09-22,22809.9174
1965-09-23,21024.7934
1965-09-24,19319.0083
1965-09-25,20231.405
1965-09-26,19438.0165
1965-09-27,20429.7521
1965-09-28,20628.0992
1965-09-29,21223.1405
1965-09-30,20826.4463
1965-10-01,20429.7521
1965-10-02,11305.7851
1965-10-03,8707.43802
1965-10-04,10076.0331
1965-10-05,23206.6116
1965-10-06,22611.5703
1965-10-07,23404.9587
1965-10-08,19378.5124
1965-10-09,19219.8347
1965-10-10,17474.3802
1965-10-11,15689.2562
1965-10-12,17573.5537
1965-10-13,22214.876
1965-10-14,20429.7521
1965-10-15,21818.1818
1965-10-16,20231.405
1965-10-17,27768.595
1965-10-18,31140.4959
1965-10-19,30743.8017
1965-10-20,30545.4546
1965-10-21,26975.2066
1965-10-22,24198.3471
1965-10-23,21421.4876
1965-10-24,20826.4463
1965-10-25,23008.2645
1965-10-26,20826.4463
1965-10-27,23404.9587
1965-10-28,22611.5703
1965-10-29,21421.4876
1965-10-30,21024.7934
1965-10-31,19517.3554
1965-11-01,20033.0579
1965-11-02,20628.0992
1965-11-03,21619.8347
1965-11-04,22611.5703
1965-11-05,21818.1818
1965-11-06,20826.4463
1965-11-07,18466.1157
1965-11-08,21024.7934
1965-11-09,22809.9174
1965-11-10,22214.876
1965-11-11,21421.4876
1965-11-12,22413.2231
1965-11-13,17454.5455
1965-11-14,14757.0248
1965-11-15,17692.562
1965-11-16,19656.1984
1965-11-17,18862.8099
1965-11-18,17533.8843
1965-11-19,17871.0744
1965-11-20,17791.7355
1965-11-21,16839.6694
1965-11-22,19041.3223
1965-11-23,20826.4463
1965-11-24,21223.1405
1965-11-25,17236.3636
1965-11-26,19834.7107
1965-11-27,20231.405
1965-11-28,18208.2645
1965-11-29,19021.4876
1965-11-30,19338.843
1965-12-01,19834.7107
1965-12-02,20826.4463
1965-12-03,18743.8017
1965-12-04,15371.9008
1965-12-05,14181.8182
1965-12-06,16165.2893
1965-12-07,17970.2479
1965-12-08,18009.9174
1965-12-09,18029.7521
1965-12-10,17771.9008
1965-12-11,15927.2727
1965-12-12,26181.8182
1965-12-13,17791.7355
1965-12-14,19160.3306
1965-12-15,20033.0579
1965-12-16,19438.0165
1965-12-17,20033.0579
1965-12-18,16105.7851
1965-12-19,15332.2314
1965-12-20,16938.843
1965-12-21,21818.1818
1965-12-22,17295.8678
1965-12-23,18426.4463
1965-12-24,15272.7273
1965-12-25,8866.1157
1965-12-26,7477.68595
1965-12-27,13071.0744
1965-12-28,17791.7355
1965-12-29,17395.0413
1965-12-30,16919.0083
1965-12-31,12892.562
1966-01-01,6267.7686
1966-01-02,8747.10744
1966-01-03,11107.438
1966-01-04,8985.12397
1966-01-05,8885.95041
1966-01-06,11186.7769
1966-01-07,11821.4876
1966-01-08,10452.8926
1966-01-09,7120.66116
1966-01-10,12257.8512
1966-01-11,12773.5537
1966-01-12,13844.6281
1966-01-13,14360.3306
1966-01-14,15570.2479
1966-01-15,12436.3636
1966-01-16,9004.95868
1966-01-17,11543.8017
1966-01-18,14221.4876
1966-01-19,19616.5289
1966-01-20,21421.4876
1966-01-21,19239.6694
1966-01-22,14400.0
1966-01-23,9401.65289
1966-01-24,15887.6033
1966-01-25,21024.7934
1966-01-26,24396.6942
1966-01-27,20826.4463
1966-01-28,21024.7934
1966-01-29,23404.9587
1966-01-30,16899.1736
1966-01-31,23008.2645
1966-02-01,23008.2645
1966-02-02,21818.1818
1966-02-03,21223.1405
1966-02-04,21024.7934
1966-02-05,20429.7521
1966-02-06,14578.5124
1966-02-07,18069.4215
1966-02-08,20628.0992
1966-02-09,21619.8347
1966-02-10,23008.2645
1966-02-11,24991.7355
1966-02-12,24396.6942
1966-02-13,19656.1984
1966-02-14,21223.1405
1966-02-15,21024.7934
1966-02-16,22611.5703
1966-02-17,18347.1074
1966-02-18,15094.2149
1966-02-19,9719.00826
1966-02-20,5216.52893
1966-02-21,10135.5372
1966-02-22,10373.5537
1966-02-23,10234.7107
1966-02-24,11940.4959
1966-02-25,13309.0909
1966-02-26,13507.438
