datetime,release volume
1935-05-08,14955.3719
1935-05-09,14915.7025
1935-05-10,14479.3388
1935-05-11,14419.8347
1935-05-12,14479.3388
1935-05-13,14062.8099
1935-05-14,13051.2397
1935-05-15,13110.7438
1935-05-16,13150.4132
1935-05-17,13190.0826
1935-05-18,14241.3223
1935-05-19,15014.876
1935-05-20,14677.686
1935-05-21,13884.2975
1935-05-22,16502.4793
1935-05-23,22671.0744
1935-05-24,26955.3719
1935-05-25,28125.6198
1935-05-26,28224.7934
1935-05-27,28760.3306
1935-05-28,28998.3471
1935-05-29,29196.6942
1935-05-30,29335.5372
1935-05-31,29553.719
1935-06-01,29752.0661
1935-06-02,30148.7603
1935-06-03,30347.1074
1935-06-04,30743.8017
1935-06-05,31041.3223
1935-06-06,31239.6694
1935-06-07,31438.0165
1935-06-08,31636.3636
1935-06-09,31933.8843
1935-06-10,32231.405
1935-06-11,32429.7521
1935-06-12,33044.6281
1935-06-13,33223.1405
1935-06-14,33619.8347
1935-06-15,33917.3554
1935-06-16,34314.0496
1935-06-17,34909.0909
1935-06-18,35008.2645
1935-06-19,35504.1322
1935-06-20,35900.8265
1935-06-21,36396.6942
1935-06-22,36694.2149
1935-06-23,36991.7355
1935-06-24,33024.7934
1935-06-25,29157.0248
1935-06-26,29256.1984
1935-06-27,29355.3719
1935-06-28,29355.3719
1935-06-29,29454.5455
1935-06-30,29553.719
1935-07-01,29553.719
1935-07-02,29652.8926
1935-07-03,29752.0661
1935-07-04,29851.2397
1935-07-05,29851.2397
1935-07-06,29950.4132
1935-07-07,29950.4132
1935-07-08,30049.5868
1935-07-09,24991.7355
1935-07-10,20231.405
1935-07-11,20231.405
1935-07-12,20290.9091
1935-07-13,20290.9091
1935-07-14,20310.7438
1935-07-15,20310.7438
1935-07-16,20330.5785
1935-07-17,20330.5785
1935-07-18,20350.4132
1935-07-19,20350.4132
1935-07-20,20370.2479
1935-07-21,20370.2479
1935-07-22,20370.2479
1935-07-23,20390.0826
1935-07-24,20390.0826
1935-07-25,20390.0826
1935-07-26,20390.0826
1935-07-27,20390.0826
1935-07-28,20390.0826
1935-07-29,20390.0826
1935-07-30,20390.0826
1935-07-31,20390.0826
1935-08-01,20390.0826
1935-08-02,20390.0826
1935-08-03,20390.0826
1935-08-04,20390.0826
1935-08-05,20390.0826
1935-08-06,20390.0826
1935-08-07,20390.0826
1935-08-08,20390.0826
1935-08-09,20390.0826
1935-08-10,20390.0826
1935-08-11,20390.0826
1935-08-12,20370.2479
1935-08-13,20330.5785
1935-08-14,20330.5785
1935-08-15,20231.405
1935-08-16,20231.405
1935-08-17,20231.405
1935-08-18,20231.405
1935-08-19,20231.405
1935-08-20,20231.405
1935-08-21,20330.5785
1935-08-22,20330.5785
1935-08-23,20330.5785
1935-08-24,20330.5785
1935-08-25,20330.5785
1935-08-26,20330.5785
1935-08-27,20330.5785
1935-08-28,20330.5785
1935-08-29,20330.5785
1935-08-30,20330.5785
1935-08-31,20231.405
1935-09-01,20231.405
1935-09-02,20231.405
1935-09-03,20231.405
1935-09-04,20231.405
1935-09-05,20231.405
1935-09-06,20231.405
1935-09-07,20231.405
1935-09-08,20092.562
1935-09-09,20132.2314
1935-09-10,20132.2314
1935-09-11,20132.2314
1935-09-12,20132.2314
1935-09-13,20132.2314
1935-09-14,20033.0579
1935-09-15,20033.0579
1935-09-16,20033.0579
1935-09-17,20033.0579
1935-09-18,20033.0579
1935-09-19,20033.0579
1935-09-20,20033.0579
1935-09-21,20033.0579
1935-09-22,20033.0579
1935-09-23,20033.0579
1935-09-24,20132.2314
1935-09-25,19933.8843
1935-09-26,19933.8843
1935-09-27,19933.8843
1935-09-28,19933.8843
1935-09-29,19933.8843
1935-09-30,19933.8843
1935-10-01,19933.8843
1935-10-02,19933.8843
1935-10-03,19933.8843
1935-10-04,19933.8843
1935-10-05,19933.8843
1935-10-06,19933.8843
1935-10-07,19933.8843
1935-10-08,19933.8843
1935-10-09,19933.8843
1935-10-10,19933.8843
1935-10-11,19933.8843
1935-10-12,19834.7107
1935-10-13,19834.7107
1935-10-14,19834.7107
1935-10-15,19785.124
1935-10-16,19735.5372
1935-10-17,19735.5372
1935-10-18,19735.5372
1935-10-19,19735.5372
1935-10-20,19685.9504
1935-10-21,19685.9504
1935-10-22,19636.3636
1935-10-23,19636.3636
1935-10-24,19636.3636
1935-10-25,19636.3636
1935-10-26,19636.3636
1935-10-27,19586.7769
1935-10-28,19586.7769
1935-10-29,19586.7769
1935-10-30,19537.1901
1935-10-31,19555.0413
1935-11-01,19537.1901
1935-11-02,19537.1901
1935-11-03,19537.1901
1935-11-04,19537.1901
1935-11-05,19487.6033
1935-11-06,19487.6033
1935-11-07,19487.6033
1935-11-08,19487.6033
1935-11-09,19487.6033
1935-11-10,19487.6033
1935-11-11,19487.6033
1935-11-12,19487.6033
1935-11-13,19438.0165
1935-11-14,19438.0165
1935-11-15,19388.4298
1935-11-16,19388.4298
1935-11-17,19388.4298
1935-11-18,19388.4298
1935-11-19,19338.843
1935-11-20,19338.843
1935-11-21,19338.843
1935-11-22,19338.843
1935-11-23,19289.2562
1935-11-24,19289.2562
1935-11-25,19289.2562
1935-11-26,19289.2562
1935-11-27,19289.2562
1935-11-28,19289.2562
1935-11-29,19289.2562
1935-11-30,12337.1901
1935-12-01,9520.66116
1935-12-02,9520.66116
1935-12-03,9520.66116
1935-12-04,9520.66116
1935-12-05,9520.66116
1935-12-06,9520.66116
1935-12-07,9520.66116
1935-12-08,9520.66116
1935-12-09,9520.66116
1935-12-10,9520.66116
1935-12-11,9520.66116
1935-12-12,9520.66116
1935-12-13,9520.66116
1935-12-14,9520.66116
1935-12-15,9520.66116
1935-12-16,9520.66116
1935-12-17,9570.24793
1935-12-18,9570.24793
1935-12-19,9619.83471
1935-12-20,9619.83471
1935-12-21,9619.83471
1935-12-22,9619.83471
1935-12-23,9619.83471
1935-12-24,9619.83471
1935-12-25,9619.83471
1935-12-26,9619.83471
1935-12-27,9570.24793
1935-12-28,9570.24793
1935-12-29,9570.24793
1935-12-30,9619.83471
1935-12-31,9619.83471
1936-01-01,9619.83471
1936-01-02,9619.83471
1936-01-03,9619.83471
1936-01-04,9520.66116
1936-01-05,9520.66116
1936-01-06,9520.66116
1936-01-07,9520.66116
1936-01-08,9520.66116
1936-01-09,9520.66116
1936-01-10,9520.66116
1936-01-11,9520.66116
1936-01-12,9520.66116
1936-01-13,9520.66116
1936-01-14,9520.66116
1936-01-15,9520.66116
1936-01-16,9520.66116
1936-01-17,9520.66116
1936-01-18,9520.66116
1936-01-19,9520.66116
1936-01-20,9520.66116
1936-01-21,9520.66116
1936-01-22,9520.66116
1936-01-23,9520.66116
1936-01-24,9520.66116
1936-01-25,9520.66116
1936-01-26,9520.66116
1936-01-27,9520.66116
1936-01-28,9520.66116
1936-01-29,9570.24793
1936-01-30,9570.24793
1936-01-31,9570.24793
1936-02-01,9570.24793
1936-02-02,9570.24793
1936-02-03,9570.24793
1936-02-04,9570.24793
1936-02-05,9570.24793
1936-02-06,9570.24793
1936-02-07,9570.24793
1936-02-08,9570.24793
1936-02-09,9570.24793
1936-02-10,9570.24793
1936-02-11,10621.4876
1936-02-12,12148.7603
1936-02-13,11702.4793
1936-02-14,11702.4793
1936-02-15,11880.9917
1936-02-16,12396.6942
1936-02-17,12396.6942
1936-02-18,12396.6942
1936-02-19,12396.6942
1936-02-20,11950.4132
1936-02-21,11504.1322
1936-02-22,11087.6033
1936-02-23,10909.0909
1936-02-24,11057.8512
1936-02-25,11057.8512
1936-02-26,10988.4298
1936-02-27,11256.1984
1936-02-28,11563.6364
1936-02-29,12049.5868
1936-03-01,12396.6942
1936-03-02,12396.6942
1936-03-03,12932.2314
1936-03-04,13933.8843
1936-03-05,14895.8678
1936-03-06,16264.4628
1936-03-07,17603.3058
1936-03-08,17603.3058
1936-03-09,18545.4546
1936-03-10,19140.4959
1936-03-11,19487.6033
1936-03-12,19636.3636
1936-03-13,19636.3636
1936-03-14,19537.1901
1936-03-15,19537.1901
1936-03-16,19537.1901
1936-03-17,19537.1901
1936-03-18,19636.3636
1936-03-19,19636.3636
1936-03-20,19636.3636
1936-03-21,19636.3636
1936-03-22,19636.3636
1936-03-23,19636.3636
1936-03-24,19636.3636
1936-03-25,19636.3636
1936-03-26,19636.3636
1936-03-27,19636.3636
1936-03-28,19636.3636
1936-03-29,19636.3636
1936-03-30,19636.3636
1936-03-31,19636.3636
1936-04-01,19537.1901
1936-04-02,19537.1901
1936-04-03,18942.1488
1936-04-04,19586.7769
1936-04-05,19537.1901
1936-04-06,19537.1901
1936-04-07,19537.1901
1936-04-08,19537.1901
1936-04-09,19537.1901
1936-04-10,19537.1901
1936-04-11,19537.1901
1936-04-12,19537.1901
1936-04-13,19537.1901
1936-04-14,19537.1901
1936-04-15,19537.1901
1936-04-16,19537.1901
1936-04-17,19537.1901
1936-04-18,19537.1901
1936-04-19,19537.1901
1936-04-20,19537.1901
1936-04-21,19537.1901
1936-04-22,19636.3636
1936-04-23,19735.5372
1936-04-24,19695.8678
1936-04-25,19834.7107
1936-04-26,19933.8843
1936-04-27,20528.9256
1936-04-28,21520.6612
1936-04-29,21619.8347
1936-04-30,21719.0083
1936-05-01,16264.4628
1936-05-02,18842.9752
1936-05-03,19933.8843
1936-05-04,20033.0579
1936-05-05,20231.405
1936-05-06,20132.2314
1936-05-07,20033.0579
1936-05-08,19884.2975
1936-05-09,19834.7107
1936-05-10,20033.0579
1936-05-11,19219.8347
1936-05-12,17553.719
1936-05-13,18406.6116
1936-05-14,18297.5207
1936-05-15,18545.4546
1936-05-16,17355.3719
1936-05-17,17454.5455
1936-05-18,17553.719
1936-05-19,18644.6281
1936-05-20,18347.1074
1936-05-21,16780.1653
1936-05-22,16561.9835
1936-05-23,16561.9835
1936-05-24,17752.0661
1936-05-25,16661.157
1936-05-26,17157.0248
1936-05-27,17454.5455
1936-05-28,18297.5207
1936-05-29,18842.9752
1936-05-30,5067.7686
1936-05-31,19219.8347
1936-06-01,18942.1488
1936-06-02,19041.3223
1936-06-03,19140.4959
1936-06-04,19338.843
1936-06-05,19438.0165
1936-06-06,19338.843
1936-06-07,18942.1488
1936-06-08,19041.3223
1936-06-09,18892.562
1936-06-10,18942.1488
1936-06-11,18892.562
1936-06-12,17970.2479
1936-06-13,19289.2562
1936-06-14,20033.0579
1936-06-15,20033.0579
1936-06-16,20033.0579
1936-06-17,20776.8595
1936-06-18,21619.8347
1936-06-19,21520.6612
1936-06-20,21520.6612
1936-06-21,21520.6612
1936-06-22,21758.6777
1936-06-23,22115.7025
1936-06-24,22611.5703
1936-06-25,22909.0909
1936-06-26,22909.0909
1936-06-27,22909.0909
1936-06-28,22958.6777
1936-06-29,23008.2645
1936-06-30,23008.2645
1936-07-01,23008.2645
1936-07-02,23008.2645
1936-07-03,22909.0909
1936-07-04,22809.9174
1936-07-05,22809.9174
1936-07-06,22809.9174
1936-07-07,22809.9174
1936-07-08,22809.9174
1936-07-09,23008.2645
1936-07-10,22809.9174
1936-07-11,22809.9174
1936-07-12,22809.9174
1936-07-13,22809.9174
1936-07-14,22809.9174
1936-07-15,22532.2314
1936-07-16,22413.2231
1936-07-17,22462.8099
1936-07-18,22462.8099
1936-07-19,22462.8099
1936-07-20,22462.8099
1936-07-21,22462.8099
1936-07-22,22462.8099
1936-07-23,22314.0496
1936-07-24,22214.876
1936-07-25,22214.876
1936-07-26,22214.876
1936-07-27,22214.876
1936-07-28,22214.876
1936-07-29,22214.876
1936-07-30,21986.7769
1936-07-31,22016.5289
1936-08-01,21818.1818
1936-08-02,21818.1818
1936-08-03,21570.2479
1936-08-04,21143.8017
1936-08-05,20826.4463
1936-08-06,20826.4463
1936-08-07,20826.4463
1936-08-08,20876.0331
1936-08-09,20826.4463
1936-08-10,20132.2314
1936-08-11,19438.0165
1936-08-12,19289.2562
1936-08-13,19239.6694
1936-08-14,19239.6694
1936-08-15,19239.6694
1936-08-16,19239.6694
1936-08-17,19239.6694
1936-08-18,19239.6694
1936-08-19,19239.6694
1936-08-20,19140.4959
1936-08-21,19140.4959
1936-08-22,19239.6694
1936-08-23,19239.6694
1936-08-24,19239.6694
1936-08-25,18495.8678
1936-08-26,19239.6694
1936-08-27,19239.6694
1936-08-28,19239.6694
1936-08-29,19140.4959
1936-08-30,19140.4959
1936-08-31,19140.4959
1936-09-01,19140.4959
1936-09-02,19140.4959
1936-09-03,19140.4959
1936-09-04,19140.4959
1936-09-05,19140.4959
1936-09-06,19140.4959
1936-09-07,19140.4959
1936-09-08,19636.3636
1936-09-09,18991.7355
1936-09-10,19140.4959
1936-09-11,17851.2397
1936-09-12,19239.6694
1936-09-13,19239.6694
1936-09-14,19487.6033
1936-09-15,19894.2149
1936-09-16,19239.6694
1936-09-17,19160.3306
1936-09-18,18644.6281
1936-09-19,19090.9091
1936-09-20,19090.9091
1936-09-21,18763.6364
1936-09-22,18049.5868
1936-09-23,18049.5868
1936-09-24,17851.2397
1936-09-25,17851.2397
1936-09-26,17752.0661
1936-09-27,17157.0248
1936-09-28,16988.4298
1936-09-29,16512.3967
1936-09-30,16512.3967
1936-10-01,16641.3223
1936-10-02,16383.4711
1936-10-03,16442.9752
1936-10-04,16512.3967
1936-10-05,16512.3967
1936-10-06,16046.281
1936-10-07,14836.3636
1936-10-08,14697.5207
1936-10-09,15094.2149
1936-10-10,14707.438
1936-10-11,12694.2149
1936-10-12,14429.7521
1936-10-13,14380.1653
1936-10-14,14380.1653
1936-10-15,14082.6446
1936-10-16,14211.5703
1936-10-17,14380.1653
1936-10-18,13983.4711
1936-10-19,13983.4711
1936-10-20,14082.6446
1936-10-21,14102.4793
1936-10-22,13884.2975
1936-10-23,13685.9504
1936-10-24,14102.4793
1936-10-25,14310.7438
1936-10-26,13001.6529
1936-10-27,14152.0661
1936-10-28,15034.7107
1936-10-29,12932.2314
1936-10-30,12644.6281
1936-10-31,12337.1901
1936-11-01,12347.1074
1936-11-02,12366.9422
1936-11-03,12614.876
1936-11-04,12783.4711
1936-11-05,12912.3967
1936-11-06,12347.1074
1936-11-07,12406.6116
1936-11-08,12267.7686
1936-11-09,12654.5455
1936-11-10,12148.7603
1936-11-11,12257.8512
1936-11-12,12079.3388
1936-11-13,12912.3967
1936-11-14,12000.0
1936-11-15,13467.7686
1936-11-16,12347.1074
1936-11-17,12029.7521
1936-11-18,11791.7355
1936-11-19,11752.0661
1936-11-20,11682.6446
1936-11-21,11395.0413
1936-11-22,11355.3719
1936-11-23,11771.9008
1936-11-24,11573.5537
1936-11-25,10512.3967
1936-11-26,9996.69421
1936-11-27,10433.0579
1936-11-28,10046.281
1936-11-29,10413.2231
1936-11-30,10492.562
1936-12-01,10373.5537
1936-12-02,9897.52066
1936-12-03,9937.19008
1936-12-04,10135.5372
1936-12-05,9361.98347
1936-12-06,9153.71901
1936-12-07,9917.35537
1936-12-08,9957.02479
1936-12-09,9897.52066
1936-12-10,10066.1157
1936-12-11,9887.60331
1936-12-12,9401.65289
1936-12-13,8995.04132
1936-12-14,9768.59504
1936-12-15,9887.60331
1936-12-16,9877.68595
1936-12-17,10016.5289
1936-12-18,9798.34711
1936-12-19,9768.59504
1936-12-20,9560.33058
1936-12-21,9818.18182
1936-12-22,9937.19008
1936-12-23,9887.60331
1936-12-24,9818.18182
1936-12-25,9966.94215
1936-12-26,9679.33884
1936-12-27,9728.92562
1936-12-28,10353.719
1936-12-29,10780.1653
1936-12-30,10968.595
1936-12-31,10611.5703
1937-01-01,7279.33884
1937-01-02,9679.33884
1937-01-03,8727.27273
1937-01-04,10016.5289
1937-01-05,10135.5372
1937-01-06,9699.17355
1937-01-07,9719.00826
1937-01-08,10909.0909
1937-01-09,9520.66116
1937-01-10,7735.53719
1937-01-11,10016.5289
1937-01-12,9609.91736
1937-01-13,9679.33884
1937-01-14,9540.49587
1937-01-15,9520.66116
1937-01-16,9133.8843
1937-01-17,8519.00826
1937-01-18,9619.83471
1937-01-19,9699.17355
1937-01-20,9966.94215
1937-01-21,9875.70248
1937-01-22,10006.6116
1937-01-23,9242.97521
1937-01-24,8231.40496
1937-01-25,9877.68595
1937-01-26,10016.5289
1937-01-27,9966.94215
1937-01-28,10224.7934
1937-01-29,9877.68595
1937-01-30,9947.10744
1937-01-31,8370.24793
1937-02-01,10353.719
1937-02-02,10234.7107
1937-02-03,9798.34711
1937-02-04,10115.7025
1937-02-05,9887.60331
1937-02-06,9818.18182
1937-02-07,10066.1157
1937-02-08,10115.7025
1937-02-09,10115.7025
1937-02-10,10254.5455
1937-02-11,10790.0826
1937-02-12,10482.6446
1937-02-13,10581.8182
1937-02-14,10314.0496
1937-02-15,10631.405
1937-02-16,10988.4298
1937-02-17,10790.0826
1937-02-18,11057.8512
1937-02-19,11018.1818
1937-02-20,10571.9008
1937-02-21,10512.3967
1937-02-22,10760.3306
1937-02-23,10988.4298
1937-02-24,11533.8843
1937-02-25,12327.2727
1937-02-26,13755.3719
1937-02-27,14519.0083
1937-02-28,14300.8265
1937-03-01,14360.3306
1937-03-02,14023.1405
1937-03-03,14310.7438
1937-03-04,14221.4876
1937-03-05,14191.7355
1937-03-06,13904.1322
1937-03-07,14747.1074
1937-03-08,15352.0661
1937-03-09,16383.4711
1937-03-10,18287.6033
1937-03-11,18981.8182
1937-03-12,18961.9835
1937-03-13,18644.6281
1937-03-14,18743.8017
1937-03-15,18833.0579
1937-03-16,18733.8843
